candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
8dc9e6b93bbe744e,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://cc.webcasts.com/ubsx001/020926a_js/?entity=7_7JP76NK,cc.webcasts.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:ca220b911425facda09e52d5a26380b16daf9b090fccc7b4c768dbced9629fc1
051b8b29a88f0279,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://event.webcasts.com/viewer/event.jsp?ei=1754124&tp_key=c9b2114178,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:6cfca410758ff80c75eb34f7402e871a9a7bd59fc9193fcee4286c87139c06ce
d622f9973eb0483d,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1710019&tp_key=3d9f97826d,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:e4ba3f0ff0acd12bea247a75cfaf2d924479714515c79cd4308767c7cea28344
c5c53eb865cc343b,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1746460&tp_key=41c7e9a276,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:9525c50fc3c4d381959d76930595ada2feb2d11da4cddf3757d4d3e7ea6b093f
d84f5587abb5a94c,ms_2021_q4,MS,Morgan Stanley,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:6b2fe1eb28cc20c273ba9e7f0b6fd52e94d0b52d9936aad01420a28038f8679d
db487369d32a7c47,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:bf648a57dd62fbda33280fca1a54aff2f47e961dd5bc7ed3c2a5be33a62da784
4bb7b6020b229c79,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q26_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:757d62ecbef66ea52a9ac20fa7ac1c28f5c1ef0ef974b840f0be0d2e79777f8e
9dcaaf28d45f2706,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_2Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:7070e0da38961ce70086c2d0b70aa1e314ce0fc0c65b06aeeb673997408df5b5
9d6aebf1e9a24262,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_3Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:4021d42ec5cd006ad1ee9379bad63e20638d7c9a71d8ae409ea163dae2d0b350
7d928fbb404e08b0,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q24_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:7a556cd8d28e603833367239a9c0d90acb111fa53fe3d66e62caa62c399cbc64
3d1b9e4c64e5182f,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d8e89f512924841ee0e7d279a7f2071e3721565a0aeab13bb13da96556241bdd
b4d682c2ad0985de,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/shareholder/4q2025-strategic-update.pdf,www.morganstanley.com,.pdf,application/pdf,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:acec49714ab91499c5916a0bcb7f62dda3f5491b5399b3ad23d6778dd76d9624
871352c4fc1f3a82,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/press-releases/morgan-stanley-schedules-4q-and-fy-2026-investor-call,www.morganstanley.com,,text/html;charset=utf-8,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:b73b0431325e706f560928f423320ff128cad7557daefbac520d94356493e485
7364962e9abdaf37,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/about-us-ir,www.morganstanley.com,,text/html;charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:1515d899e66cf1086fd0b4bb70cb2d2322cec1255587d745f45e382581d53b96
a7f452cd439c62c6,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://login.morganstanleyclientserv.com/ux/,login.morganstanleyclientserv.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3bba5a61ffe4fa53da91a864b77eea6965f17a6d19cf1b1a9c5744d844c70992
3ff4c9db97393052,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/atwork/employees/login,www.morganstanley.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:e1eb035ed8b0b2602a1abd359410619b681dc0c7052c432158a448350e138e92
c12a4787a2e32d65,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://www.youtube.com/user/mgstnly,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:3c89b1b034d7c2c45ad6c443acbb82fecbbf83a5542abb50ff73cfb248c86897
7c52005f4038687d,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,http://morganstanley.webcasts.com/starthere.jsp?ei=1746497&tp_key=fc96e39341,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:9f4eae4d905d08dcb7b111290c2cf930557f897ebe69a595bdf8d742919bb2a0
626484373bd4f15a,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://cc.webcasts.com/ubsx001/020926a_js/?entity=7_7JP76NK,cc.webcasts.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:3e0d0b7d9b24ec4fde43751f756976bd9eded9f9be24c41348a949b294cdeafb
cefaeaaf2c62cae3,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://event.webcasts.com/viewer/event.jsp?ei=1754124&tp_key=c9b2114178,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:a51a40bd1e6b47081afd1ee57f08a5bb3ec91d0fa34fd1697db661b5522efb02
a6f10050a1601645,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1710019&tp_key=3d9f97826d,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:e15f9b230100d84c7e63cc3b21075edca21d70cd50a01584088aab7483ad82a8
3e92037c47715eaf,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1746460&tp_key=41c7e9a276,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:d8ac388cf9bfa67dd73d96d5dc881793fafe1d8e01c7bf2e7bb643855b6b4afc
99d0e574c10515bc,ms_2022_q4,MS,Morgan Stanley,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:7c4341e2184994a455e163ce9e3a6c149f592697071191627d4dbbf2e5e0f6ca
173954e84276192c,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:1cff7ba57e106d45a186eb77156522d2e95b9339680771e6bdb397f58bded71e
bc58a55d7a77648c,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q26_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:97c2aca6120bb33584ddf3901af74cd563c8fe84c3b94e98a9d9ae7f979ca1d1
6c499681655131a8,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_2Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d547d7603f74ba3091a311cf28ac3b21b54d039c2ce98160630081de72110e79
389aca6b42cd5bee,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_3Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:5f9bf4c0780877a4124610c7f8839bfd786d96243122189af8b3c1e45cf2bc00
fb1e255cf1b44ae8,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q24_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:0909654fb8074501ac7cafb1a88265ff872aba4679e8ab5d0cfa0fbbd26c3d17
441548b4989f9e77,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:68ed43dd00dd23a749fefd1b942ce4071d3d9554f86eecb319fa98d6d0b9a21a
6956edc5adf3f63f,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/shareholder/4q2025-strategic-update.pdf,www.morganstanley.com,.pdf,application/pdf,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:527de2271ffee06c45ef8b77520f8e487b11a1e20b892a436769284ce7b63c14
5ae0ef722fae7a36,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/press-releases/morgan-stanley-schedules-4q-and-fy-2026-investor-call,www.morganstanley.com,,text/html;charset=utf-8,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:da84fbda11d9064bb2913cce7163c43b8b7bdfb8f2288a8b92b3fcbc0589b5c4
dbca99dcbd65c21e,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/about-us-ir,www.morganstanley.com,,text/html;charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:754cdc68a44c3dc843d6139721ed52bbba9607f4df536005b44e2e3fc733fa7b
b7f2154035387497,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://login.morganstanleyclientserv.com/ux/,login.morganstanleyclientserv.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:c3f96c8754f009a839dccab70f408009251f1a860ceaeb923b7d2c4d99d8ed90
72f2802dc198b9a5,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/atwork/employees/login,www.morganstanley.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:5d9bda2f3d257f7aaba839cb5939073b6c3518d2ca4f24b52b679d0a4b5c0b13
8b1cfe8fcbfdf5f9,ms_2022_q4,MS,Morgan Stanley,2022 Q4,,blocked,official_ir,https://www.morganstanley.com/about-us-ir,https://www.youtube.com/user/mgstnly,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e883d5fd245d11b416604d55445d8e417672abc12e45d074db23effa422d4004
a705cf129750e445,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,http://morganstanley.webcasts.com/starthere.jsp?ei=1746497&tp_key=fc96e39341,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:c5ad95467b9f72026117378aabf6cdebef61066c206ad4e0307b95a192ecd28a
d9aef27de10b8ce3,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://cc.webcasts.com/ubsx001/020926a_js/?entity=7_7JP76NK,cc.webcasts.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:1dfc4ec0bec954ff7766e5fab9b3cd7881fc2ebebbb39f6ad9e8c1db6fbb2e7e
17a2b21652da1874,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://event.webcasts.com/viewer/event.jsp?ei=1754124&tp_key=c9b2114178,event.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:bc3b777fd2273ee60d8e2855f70bc4e580fd179887f2b13044d65b3b8eec08a3
ce675506a2cbdaa8,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1710019&tp_key=3d9f97826d,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:215e1f30491de84f261b9bb6622c9985244d36b432c706b069c1220859787b87
75757294be1525cd,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://morganstanley.webcasts.com/starthere.jsp?ei=1746460&tp_key=41c7e9a276,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:32537ed491afbbf9bffc69ff76236857ac25a71733a56784a9d7669ec170706e
7f26d66908a72700,ms_2023_q4,MS,Morgan Stanley,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:dfcda11554965be4b14d48761becb62e85588577795a5a713e11ec743075917f
74b116848177afae,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:8a0d81a1e6fd791c2bcced5cc6940d90dae9e789fdce9a91d7983b99392c04ef
ce27a1ad01fd0faa,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_1Q26_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:49b81e319633ce64e6af25f5f761faf159c39dd21a84f14822e04aa1b108b689
8f433662e099250a,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_2Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:63aa433fdb13c6379141b6582bd353dc676d91569d46412aaf5964f4f0e83245
6d2a359692f0b901,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_3Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:8ba6779d46eaa359245978411677d11ddb9d86552e52d3ee7857558707221ed5
a7d6ab209bd5962a,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q24_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:3155442dec9f26ca3f0c264ccf651a72aa750536c88484eb161855b7866f0b1c
596ce04a9f71d996,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,slides_metadata,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/pdf/Morgan_Stanley_4Q25_Fixed_Income_Investor_Presentation.pdf,www.morganstanley.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:620a6671b1d8f0bf330769dbc959b36397c149776a661aeefd62d55985b33902
bdf8fa807ca1a260,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/content/dam/msdotcom/en/about-us-ir/shareholder/4q2025-strategic-update.pdf,www.morganstanley.com,.pdf,application/pdf,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:4d2365d15f2c84376803c3ab3eb72e043acdd5cf0f7105c4a82ea0018aab1e8c
e3bd729b85b8e1a6,ms_2023_q4,MS,Morgan Stanley,2023 Q4,,landing_page,official_ir,https://www.morganstanley.com/about-us-ir,https://www.morganstanley.com/press-releases/morgan-stanley-schedules-4q-and-fy-2026-investor-call,www.morganstanley.com,,text/html;charset=utf-8,0.53,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:f26724068b174ac21d583668b65adb1eae946ae07ecf5798873bfc44b29f63ab
