candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
f4303d4cd976d80a,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11092/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Consumer+Analyst+Group+Of+New+York+Conference%2C+17-February-2026+10+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:95dbe0b8d06962d5780da32d98e002ca2aa82b4f3da3aa804e0250775b44362e
ce69eb434f62fef8,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11099/file/KO-US_03092026_3410459.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9a35f38a29488bc0de91e46ee4b7e94512b3e8c1da588ee7b98844273f1dca78
19923d2feee6265d,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11100/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Citi+Global+Consumer+++Retail+Conference%2C+9-March-2026+8+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e7edb735ff1418f02ab0c9bdfa675a74fd21f12b3298a60db67621ae1ca56793
3592c70cf2bfa285,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/880/11107/webcast_transcript/CORRECTED+TRANSCRIPT_KO+Q126+Earnings+Call.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0c33406bda9a0ca30adffb20281f9d6116d3e2e6e51aee6e6e43b5dd67cb3544
25e9160be5b7b601,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://www.youtube.com/user/CocaColaCo,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:01ea221caf3ab985c7294e26a512141498396faa6ef607f53082a948a956c7d9
446b65fea5994851,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_276be6890dd5622aaec9a97b9756c216/cocacolacompany/files/KO_1Q_2026_Webcast_Audio.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eb002e39340f2421656687e16af84a845de27028a5aaeebdd56c9f6f0d121ec1
7dc10ee93256fc2f,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11062/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Deutsche+Bank+Consumer+Conference%2C+4-June-2025+4_30+AM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8e8251713d27a4b8bfe8d4a49f22953500c0c73c6b96a158f78de98a6c239cea
41ffc31bfada4993,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11068/file/Neeraj+Tolmare+Fireside+Chat+with+Evercore+ISI+Transcript+-+Final.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a25f2c47cb4a5a103c86241ef1bac8ca54d1f2c03e134a77ca39f5b06336115a
8e5a7e55c6eabeea,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11071/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Barclays+Global+Consumer+Staples+Conference%2C+3-September-2025+12_00+PM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:ded4afae2e077248361875ca6130263de951fb5b6a91f5e255597fcead58fa6c
d91aafe8ee835792,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11083/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Morgan+Stanley+Global+Consumer+++Retail+Conference%2C+2-December-2025+11+45+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2800a628d6dd0863a40dc8210b993a48d470dc7cf38530e72c5df888c35aa44a
5af73a39ae78f887,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11084/file/Morgan+Stanley+Audio+12.2.25.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f20549fa164330d522683b0f7d665194f968237375acbc93d37a3f269870698c
582491dd0e8c4ab1,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11086/file/UBS+Global+Technology+and+AI+Conference+-+Fireside+Chat+Transcript.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:661576f0045d2823c74a803f49ba598e5b917f755a5f9b75e1beb28cc7519bc6
7e34969a1ff2292e,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11091/file/CAGNY+2026+KO+Audio+Recording.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:b2fe15f614058b7798e81367aa45570534c78ae009315da93b7d474048f27cad
231611efb45164df,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11092/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Consumer+Analyst+Group+Of+New+York+Conference%2C+17-February-2026+10+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4d62a04fc7cd374baf453efdb3c64390173f065a02b4487a66945377890f5514
15f0743b4b751cec,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11099/file/KO-US_03092026_3410459.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:62a1df8984e06fc931630ff7b1c9041bce13a0187e57de8919cb262f757972c6
05dec0bb7b24c7d3,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11100/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Citi+Global+Consumer+++Retail+Conference%2C+9-March-2026+8+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d4257d31650aef0799f3d8f592c6fbded04f95f0fe560d8e5de096bb39560c3d
413747d7c09f2532,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/880/11107/webcast_transcript/CORRECTED+TRANSCRIPT_KO+Q126+Earnings+Call.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:7fef61bae204607b8d5dd07e51f17184a52a26084083afcd084ab6ca629a5783
a101bb3647608ec4,ko_2024_q4,KO,The Coca-Cola Company,2024 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://www.youtube.com/user/CocaColaCo,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:28b9f7f55fa4259491235d3de7c7d3966037523ddbdcdfd1b9521c92d27b705d
f6093985da6816e9,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_276be6890dd5622aaec9a97b9756c216/cocacolacompany/files/KO_1Q_2026_Webcast_Audio.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:85b6c147931c7da485aa54525a8d6f5eaf94a56100cc654f79617525dacb8d3d
d82dac7448f2f441,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11062/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Deutsche+Bank+Consumer+Conference%2C+4-June-2025+4_30+AM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e8cc5f3defd3ba1046c5a527eeecabb201353af7d0058b292608b59fc8e4516a
286e10e20e1a8e2f,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11068/file/Neeraj+Tolmare+Fireside+Chat+with+Evercore+ISI+Transcript+-+Final.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:15ff2ff235eb1e3464eab510cbe75e1a297d3775a4f0d7216da36db02963442a
f40e244422e2aec6,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11071/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Barclays+Global+Consumer+Staples+Conference%2C+3-September-2025+12_00+PM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a1777c60e8002bf19f38dbaa7acd4be19c8415b85efc2697659ff0e316290531
0cfaa461bc86bf13,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11083/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Morgan+Stanley+Global+Consumer+++Retail+Conference%2C+2-December-2025+11+45+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4283c4e9501985fbf460a2a8ccbcf39739bfcf28067c502f8b579ca9b3c3484d
43d42015fa435eba,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11084/file/Morgan+Stanley+Audio+12.2.25.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0aff245722e518ca0837c8d1ac6529909ea78267c89b1d2206528fd9869c8e12
31202964650781b1,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11086/file/UBS+Global+Technology+and+AI+Conference+-+Fireside+Chat+Transcript.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5a055deb81b1fd578239f6e94bb8bd4c28fd81410205e5c1eccaccce595f7c76
b286bcb3b45913de,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11091/file/CAGNY+2026+KO+Audio+Recording.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2ff7b5834895c11442add1ab8c01f9cba234f2978109ca1adc0caf8b4a672a30
9939222c7ae02e6f,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11092/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Consumer+Analyst+Group+Of+New+York+Conference%2C+17-February-2026+10+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9045d6a9b645fad96f69d0a2925c8e6a70e3a0c30f35b94dda5183481a132f7e
273cf2451f3a84c9,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11099/file/KO-US_03092026_3410459.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:bd62a70fdb8b74c3b579263a54fb17bafd04785c254c75950564e54c4dfd4d48
2efa4c973694468d,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11100/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Citi+Global+Consumer+++Retail+Conference%2C+9-March-2026+8+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:429e03cbb5872f5063df4efcb5802e36f29105ca6fda2bddfe262c1650946953
1956e926b210a9bc,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/880/11107/webcast_transcript/CORRECTED+TRANSCRIPT_KO+Q126+Earnings+Call.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d869d62dfc7d1ba716ccbef17b8824bd0537b9e5d040144aa32d96f7b7eae8a3
9c6f65b1e9966083,ko_2025_q4,KO,The Coca-Cola Company,2025 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://www.youtube.com/user/CocaColaCo,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:df85b30e1e0163ba68f3c499d84b9b2d13e27b6db209ac66460776ef6310a082
1b217a366995f152,kr_2021_q4,KR,The Kroger Co.,2021 Q4,,blocked,official_ir,https://ir.kroger.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Kroger+Co.&amp;projectIdentifier=The+Kroger+Co.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:dc21d50405b6f10163fde13642995142f2a0679eae146e0087db9759dff44c0d
f6bc13158b62e731,kr_2022_q4,KR,The Kroger Co.,2022 Q4,,blocked,official_ir,https://ir.kroger.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=The+Kroger+Co.&amp;projectIdentifier=The+Kroger+Co.&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d50f7798fbcc5fe94084f2076b5324c290df27e6a15a1b5661ba56e62f0dc64c
